3139,3129,3120,3114,3107,3099,3088,3079,3075,3076,3078,3077,3069,3058,3053,3060,3079
3142,3127,3114,3105,3099,3093,3086,3079,3074,3072,3072,3071,3066,3059,3054,3059,3075
3149,3129,3112,3101,3097,3095,3092,3088,3083,3079,3076,3074,3072,3069,3066,3069,3081
3151,3130,3111,3100,3095,3093,3091,3089,3088,3086,3085,3083,3082,3082,3082,3085,3093
3150,3129,3111,3099,3092,3085,3078,3075,3078,3084,3089,3089,3089,3090,3093,3097,3103
3149,3130,3113,3102,3092,3079,3064,3056,3061,3074,3085,3090,3090,3092,3096,3100,3104
3147,3131,3117,3109,3099,3082,3063,3051,3054,3068,3082,3088,3090,3093,3098,3101,3099
3140,3128,3118,3112,3104,3091,3074,3063,3063,3073,3083,3088,3091,3096,3102,3102,3095
3129,3124,3118,3112,3105,3097,3088,3082,3082,3086,3089,3091,3094,3100,3105,3103,3094
3125,3126,3123,3116,3109,3103,3100,3099,3098,3098,3097,3097,3100,3104,3106,3103,3094
3129,3133,3131,3125,3118,3113,3111,3110,3110,3108,3107,3107,3108,3110,3110,3105,3099
3135,3137,3136,3133,3128,3123,3119,3118,3118,3118,3117,3117,3118,3118,3116,3112,3109
3137,3137,3136,3134,3132,3128,3125,3123,3125,3126,3125,3124,3122,3121,3120,3119,3118
3140,3139,3137,3135,3133,3129,3126,3126,3128,3129,3128,3123,3119,3118,3120,3122,3123

5799,5774,5744,5717,5701,5701,5713,5731,5749,5765,5780,5794,5806,5813,5816,5819,5825
5812,5791,5764,5741,5730,5734,5750,5769,5784,5795,5806,5818,5829,5836,5837,5836,5838
5829,5810,5788,5770,5762,5768,5784,5801,5813,5819,5826,5835,5845,5851,5851,5848,5847
5847,5830,5812,5798,5791,5795,5805,5818,5827,5832,5837,5844,5851,5855,5855,5854,5856
5861,5846,5832,5820,5812,5810,5813,5820,5827,5834,5842,5848,5852,5852,5852,5855,5862
5868,5856,5845,5834,5825,5817,5812,5812,5817,5828,5840,5847,5848,5845,5844,5849,5858
5872,5861,5849,5838,5829,5819,5808,5802,5806,5819,5835,5844,5843,5838,5836,5840,5847
5871,5859,5846,5835,5827,5817,5806,5798,5801,5814,5831,5839,5837,5832,5830,5833,5836
5863,5852,5839,5829,5822,5815,5808,5804,5807,5819,5831,5835,5831,5826,5827,5830,5830
5853,5846,5837,5828,5821,5817,5816,5817,5822,5831,5836,5833,5826,5822,5825,5829,5829
5848,5846,5842,5836,5828,5825,5827,5832,5837,5840,5840,5834,5826,5822,5825,5829,5830
5850,5851,5850,5845,5839,5837,5838,5841,5842,5842,5841,5838,5832,5829,5829,5831,5833
5851,5851,5851,5848,5845,5844,5844,5844,5842,5840,5842,5843,5842,5839,5837,5836,5836
5848,5846,5845,5845,5845,5846,5846,5845,5842,5841,5843,5846,5847,5844,5842,5840,5839
5846,5844,5843,5843,5844,5846,5847,5846,5843,5843,5844,5845,5843,5841,5841,5841,5840
